seed,n,graph,rep,full_bound,edge_bound,gap_pct
1,20,path,164,4.947437660919721,4.827071230519637,2.4329044376014917
1,20,path,165,5.315331503994701,5.287931950085675,0.5154815628796308
1,20,path,166,4.91302172629859,4.8859003636447325,0.5520301794856959
1,20,path,167,5.297059889936706,5.236219498919709,1.1485690605949204
1,20,path,168,3.2230158615704454,3.2025586445911713,0.6347228142186702
1,20,path,169,4.505494964754906,4.488289893574374,0.3818686141061576
1,20,path,170,3.606751181551614,3.605214707634592,0.042599942155168116
1,20,path,171,3.271602914919087,3.252787894883881,0.5751009680730553
1,20,path,172,2.8445150963180152,2.8141591822134044,1.0671735981961907
1,20,path,173,3.2231727010678424,3.200659614274137,0.6984759701596795
1,20,path,174,5.790311683058407,5.752899873191222,0.6461104671903379
1,20,path,175,3.258836402093571,3.2432528224531145,0.4781945982451
1,20,path,176,4.574142451426021,4.545176654286784,0.633250875914598
1,20,path,177,3.158783650564402,3.1222678722503225,1.156007576129975
1,20,path,178,3.13735871218001,3.0987112894142834,1.2318458394855385
1,20,path,179,4.809926157495411,4.806032765448776,0.08094494424968644
1,20,path,180,4.744820888862921,4.699792075977749,0.9490097506286038
1,20,path,181,4.364453058588465,4.316162706473154,1.1064468208744749
1,20,path,182,3.651466531990243,3.6392167729116474,0.33547504738921824
1,20,path,183,2.6929305800332175,2.6832654058999372,0.3589091454842127
1,20,path,184,4.047953526154846,4.0446421346337145,0.08180408939320577
1,20,path,185,3.544604628306668,3.5364216281869076,0.23085790878938353
1,20,path,186,4.101069567203995,4.09124020651123,0.23967797989503065
1,20,path,187,2.702282733457442,2.6745874937120284,1.0248831257556468
1,20,path,188,2.1404636916633186,2.1351022326592073,0.25048119363076116
1,20,path,189,5.086391955798961,5.079096356533881,0.14343368203784856
1,20,path,190,3.2331241789140135,3.227616262233189,0.17035895858087216
1,20,path,191,4.6071611259946295,4.571681387162622,0.7700998046676297
1,20,path,192,3.310990084626135,3.27100397574644,1.2076783033981806
1,20,path,193,3.8364971177798544,3.7923266350239926,1.1513232357495637
1,20,path,194,2.83005014693284,2.7624689352082368,2.387986368292684
1,20,path,195,4.998761218046441,4.924691605441357,1.4817593674544758
1,20,path,196,4.1600367660197906,4.156491004769459,0.0852338921447469
1,20,path,197,4.812744256256587,4.732295097957715,1.6715859812057814
1,20,path,198,6.938146895329101,6.915271694347353,0.3297018833249062
1,20,path,199,3.339599383120799,3.324108878220493,0.46384320761941744
1,20,path,200,3.2676390526875285,3.2619597131428115,0.1738055964304235
1,20,path,201,4.75087715175472,4.733242588891919,0.371185410599129
1,20,path,202,2.4258842068241147,2.3254691196622375,4.139319052385325
1,20,path,203,4.097551543923756,4.062734643635464,0.8497001176207765
1,20,path,204,3.383045805961987,3.342546092984512,1.1971375884447593
1,20,path,205,4.8980938215809715,4.876149529367752,0.4480169840057564
1,20,path,206,5.438051319356759,5.41476545507555,0.42820236356215924
1,20,path,207,1.9483069133376003,1.9337769471341966,0.7457739899158284
1,20,path,208,5.416638955849642,5.40332493031487,0.24579865195544479
1,20,path,209,4.59261467334649,4.570983042415989,0.4710090540807039
1,20,path,210,5.919132637418838,5.907830361579161,0.1909447976926163
1,20,path,211,4.027251992843576,4.021357034088889,0.14637670464033928
1,20,path,212,3.873517762452421,3.837730378129394,0.9238988051101349
1,20,path,213,5.126217777691215,5.125955788377342,0.005110772215195759
1,20,path,214,4.285774697228767,4.227299275300418,1.3644072789491166
1,20,path,215,3.8370440535103776,3.834201745702634,0.07407545412837256
1,20,path,216,5.113294441366785,5.107584274894944,0.11167294466058732
1,20,path,217,5.157202805860563,5.15331845093741,0.07531902601811957
1,20,path,218,5.718038426653818,5.713237459932272,0.08396177785666534
1,20,path,219,4.248739116622871,4.237814959912841,0.2571152619677226
1,20,path,220,4.088464198417519,4.086112494866845,0.05752046334621108
1,20,path,221,3.5223155143835316,3.495359452342764,0.7652937941161592
1,20,path,222,4.845832130589763,4.8340873603860555,0.24236849084324005
1,20,path,223,5.26834404688132,5.268065785855755,0.005281755008580088
1,20,path,224,4.030580222211258,4.020207135895073,0.2573596292420139
1,20,path,225,4.2484323891539395,4.244998599751862,0.08082485697179961
1,20,path,226,4.970429481711514,4.96230026582256,0.16355157876930368
1,20,path,227,3.0256411543003567,3.0153421561290488,0.34039060305185104
1,20,path,228,2.4215203756711663,2.3786745339499933,1.769377707973964
1,20,path,229,3.8694316777210447,3.8552959254511867,0.3653185647713366
1,20,path,230,4.615603250198866,4.583171364689899,0.7026575671895112
1,20,path,231,5.045730636126985,5.022487477354889,0.4606500118273627
1,20,path,232,3.157679015773856,3.0831027293828224,2.361743737045326
1,20,path,233,5.272808041503274,5.245781561215403,0.5125633263175989
1,20,path,234,2.9980399867416585,2.9962585700737216,0.05941937651982217
1,20,path,235,5.353003222546336,5.310760167414699,0.7891468279659046
1,20,path,236,4.297698821295311,4.273856257624321,0.5547751171591861
1,20,path,237,3.571601381230156,3.5413872081246285,0.8459559139021576
1,20,path,238,5.396603526159632,5.3940480296826046,0.04735379326348501
1,20,path,239,5.286895772448523,5.269896033409662,0.3215448113702519
1,20,path,240,3.789085962958745,3.760012629165206,0.7672914807885947
1,20,path,241,2.5241771932012194,2.5119494782446985,0.4844237951858441
1,20,path,242,4.385350430066909,4.376940876988156,0.19176467679971926
1,20,path,243,6.174835806384887,6.1596768670499715,0.2454954238498226
1,20,path,244,4.176278856330262,4.157952414958375,0.43882226264915386
1,20,path,245,5.478422558465759,5.474079524193394,0.07927526995254644
1,20,path,246,3.5173135466986554,3.499793962828056,0.49809559591419816
1,20,path,247,4.705178502965148,4.682855981779281,0.4744245339852563
1,20,path,248,3.748667864111371,3.739814996611762,0.23616035937362798
1,20,path,249,5.062160333685997,5.059485945774125,0.05283096021425321
1,20,path,250,4.6341052631912785,4.618753638800634,0.3312748312513073
1,20,path,251,3.8638992827569334,3.817120707281658,1.2106572157310007
1,20,path,252,3.323689875647685,3.319005260422864,0.1409462194154956
1,20,path,253,3.3408769694165317,3.315789194213515,0.7509338246417973
1,20,path,254,5.403848834296971,5.381973931741535,0.40480226642538925
1,20,path,255,4.685872544122504,4.649715299064039,0.7716224613026953
1,20,path,256,3.0512364602363666,3.0452130282744028,0.19740954332648658
1,20,path,257,4.352368301838772,4.336276391261796,0.3697276852737267
1,20,path,258,3.3054240723088726,3.3014520328471604,0.12016731816615883
1,20,path,259,3.7298141628184784,3.682797146485467,1.2605726258887462
1,20,path,260,3.039733887792334,3.0284527872182005,0.3711213214893117
1,20,path,261,6.546718733615751,6.543675364556588,0.046486937701107574
1,20,path,262,4.867344586717036,4.860900745293376,0.13238925884238462
1,20,path,263,4.193686688399275,4.1502964547755985,1.0346560639282865
1,20,path,264,3.2793864340352776,3.1685971682604186,3.378353481768024
1,20,path,265,4.6435938180685445,4.628840225641582,0.31771927099986963
1,20,path,266,5.327253398746006,5.307903228912567,0.3632297618505241
1,20,path,267,4.12578531680141,4.0746799415195625,1.2386823685112993
1,20,path,268,3.1922819265866837,3.1318185166564163,1.8940498151714737
1,20,path,269,3.9438134125880673,3.9065663328119253,0.9444432552831935
1,20,path,270,2.5032572138722498,2.4744481315892464,1.1508638474445485
1,20,path,271,4.2042482625154936,4.178498259320743,0.6124758003549448
1,20,path,272,1.7629277427950951,1.75824471352761,0.26563931996782936
1,20,path,273,2.689165519226867,2.6823450388187475,0.2536281370319004
1,20,path,274,4.083398957599468,4.081114863298669,0.05593610432181337
1,20,path,275,2.143758113002698,2.083477814722807,2.8118983160585365
1,20,path,276,6.195179518861615,6.184558999205178,0.17143199198832648
1,20,path,277,2.463162119696647,2.4483402820755042,0.6017402388019851
1,20,path,278,4.120870176824905,4.107524465550464,0.3238566298325865
1,20,path,279,3.531696654949715,3.513582293486893,0.512908192084804
1,20,path,280,2.9367989795908755,2.917220452181326,0.6666621565047309
1,20,path,281,4.754612639634898,4.7327868770289205,0.45904396972396094
1,20,path,282,3.315940807961573,3.279792515926811,1.090136830789318
1,20,path,283,3.321578000202797,3.291276934786102,0.912249100121835
1,20,path,284,2.4288714334635726,2.4121873164193133,0.6869082000140185
1,20,path,285,5.398947577945763,5.395940123102043,0.05570446462576188
1,20,path,286,6.111226149561892,6.081726722089483,0.4827088173544969
1,20,path,287,6.128876754095366,6.105465844081438,0.3819771705848729
1,20,path,288,3.9339699077078647,3.9206736560691957,0.3379855959908975
1,20,path,289,5.21471776028048,5.151765553359042,1.2072025719384567
1,20,path,290,1.702357231531609,1.6595984420826504,2.511740112883855
1,20,path,291,4.864133098903223,4.815679854622478,0.9961331915787959
1,20,path,292,3.383376585446677,3.332082835987803,1.5160520315565766
1,20,path,293,4.99176592997035,4.949047825823083,0.8557713792385365
1,20,path,294,2.926669098112346,2.915417507109083,0.38445039825378385
1,20,path,295,3.4526269810819135,3.445768992971999,0.1986310177001928
1,20,path,296,4.4014421508482435,4.38260870716231,0.42789256431107775
1,20,path,297,2.5649357612388117,2.532749853740742,1.2548426352215765
1,20,path,298,4.305812457089434,4.2907669290172095,0.34942367374716127
1,20,path,299,4.113561069208041,4.0868991541393624,0.6481468153774483
1,20,path,300,4.627036141930067,4.615574928004016,0.24770098124347095
1,20,path,301,3.496611340914981,3.440198373173422,1.6133611157022916
1,20,path,302,3.5684904308933287,3.4928925007131237,2.1184848788085433
1,20,path,303,6.55523156847235,6.544330767869645,0.1662916174484699
1,20,path,304,4.203019334432115,4.179484153309867,0.5599589069087292
1,20,path,305,4.505683149172183,4.44948919520422,1.247179442218169
1,20,path,306,4.134113063248172,4.13134807391238,0.06688228632091386
1,20,path,307,3.165194239887342,3.11882519313081,1.4649668627661303
1,20,path,308,4.495561646262636,4.473739658309825,0.4854118277068409
1,20,path,309,3.858083684441947,3.8417712291319637,0.42281237640760694
1,20,path,310,2.9949098990921152,2.966997937125524,0.9319800230067888
1,20,path,311,4.411983100074391,4.371558117315028,0.9162542521679415
1,20,path,312,3.6911179393401516,3.686802431065457,0.1169160223437974
1,20,path,313,4.084363752320521,4.062816437228687,0.5275562216904
1,20,path,314,6.223046366716234,6.209201743832981,0.22247340076559113
1,20,path,315,2.972329814466832,2.894639055191401,2.6138000869653477
1,20,path,316,4.702928930596565,4.694852637946763,0.17172899631246746
1,20,path,317,3.7108179671489925,3.6701185432097816,1.096777699674665
1,20,path,318,3.997749756859388,3.99761774807095,0.0033020773301598986
1,20,path,319,4.183850506070439,4.1410956058647095,1.021903152220566
1,20,path,320,3.624720866030202,3.5657247896591473,1.6276032983380435
1,20,path,321,4.349844072174305,4.340864068585039,0.20644426421421713
1,20,path,322,3.283902233275805,3.272379514485934,0.350884952454176
1,20,path,323,4.380232133884581,4.335871630372613,1.0127432098587767
1,20,path,324,5.056131828226206,5.031391399501796,0.48931534154815787
1,20,path,325,4.042864718481909,4.03646588510886,0.1582747338489312
1,20,path,326,5.537545167171341,5.4907711855422,0.8446699795143037
1,20,path,327,7.362070250926109,7.358415874512986,0.0496378910899857
1,20,path,328,2.835723521325801,2.809869671234755,0.9117197038644493
1,20,path,329,3.1795483321630535,3.166974173815586,0.3954699546558935
1,20,path,330,3.2244010445170637,3.222853370586568,0.04799880378179267
1,20,path,331,3.659460041474545,3.6020183946394346,1.5696754762750367
1,20,path,332,2.8842743765915797,2.8597995151762623,0.8485621761213984
1,20,path,333,2.523111595685204,2.4506028759678156,2.873781716250133
1,20,path,334,3.7505310049845635,3.7399397049234935,0.2823946808330305
1,20,path,335,5.471593112722857,5.462690214525942,0.16271126184828164
1,20,path,336,3.3597713688054878,3.3326809410041847,0.8063175980612832
1,20,path,337,4.290200811382355,4.254236206419981,0.8382965400350382
1,20,path,338,5.922555584679788,5.896752540572978,0.4356741568379139
1,20,path,339,5.1688684109146115,5.154563486778307,0.276751563380838
1,20,path,340,3.411600183230213,3.3979558924258924,0.399938154282838
1,20,path,341,2.5211960189191553,2.5093472717682612,0.46996532843859234
1,20,path,342,5.24478884630655,5.214236158547727,0.5825341811489507
1,20,path,343,2.772882714362021,2.7689574242071426,0.14155990567317042
1,20,path,344,5.683453160451915,5.65371910728717,0.5231687906156809
1,20,path,345,2.0891204143261186,2.035932787552939,2.5459339925284312
1,20,path,346,3.028726125606764,2.9964111076630813,1.0669508104569463
1,20,path,347,3.041330882163694,3.0216722281780695,0.6463832692758094
1,20,path,348,5.186998697065016,5.166430288656535,0.39653775930422913
1,20,path,349,4.911924628406609,4.875582109971865,0.7398834710241385
1,20,path,350,3.046149303952761,3.0261508658536758,0.656515360988206
1,20,path,351,3.761205490654492,3.7447503605744363,0.4374961729940564
1,20,path,352,4.278426555733853,4.268352263368839,0.23546722688304633
1,20,path,353,5.382921466551207,5.3379705128358,0.8350661252393645
1,20,path,354,3.0619107227490314,3.0082273257585657,1.7532646066919928
1,20,path,355,5.156725563928664,5.145873474741425,0.21044535049819454
1,20,path,356,5.025248729677841,5.0172100370608685,0.1599660643561418
1,20,path,357,3.079087725700974,3.060523896238581,0.6029003106160836
1,20,path,358,3.0571579035960603,3.0328798680804163,0.7941374401069157
1,20,path,359,3.301170806797346,3.2720699922733854,0.8815301063501529
1,20,path,360,4.129157535735612,4.1277707938916866,0.0335841350668646
1,20,path,361,4.588559825886057,4.566460596218332,0.4816158120692739
1,20,path,362,3.9958259024603446,3.9712156992685097,0.6158977841522506
1,20,path,363,3.0040493188766604,2.943980039059457,1.9996103073189881
1,20,path,364,7.57957566459716,7.575251517863631,0.05704998439063274
1,20,path,365,2.8765092894924384,2.8494580260733042,0.9404198177961535
1,20,path,366,3.247321362079564,3.2043797973411907,1.3223688064822074
1,20,path,367,4.061437442270124,4.055103097924724,0.15596311491774392
1,20,path,368,5.3138492987690364,5.265280114151238,0.91401132939636
1,20,path,369,7.885706430934882,7.866831494914367,0.23935631114126954
1,20,path,370,4.680728744701991,4.615626221231002,1.3908629835616264
1,20,path,371,4.472022500801556,4.464376904371241,0.17096507070223055
1,20,path,372,4.945238901174014,4.937243768297756,0.1616733394692129
1,20,path,373,4.014161965079638,3.988443638533126,0.6406898069944152
1,20,path,374,1.945525604033586,1.917448019150568,1.4431876313940928
1,20,path,375,2.7847882658241696,2.7682360867602083,0.594378368621237
1,20,path,376,3.8955342058033775,3.875962624571967,0.5024107143573215
1,20,path,377,3.316654225828407,3.312898114673797,0.11325000735257178
1,20,path,378,5.56629826414798,5.549131459892142,0.30840611554014846
1,20,path,379,3.0322468561552434,3.020305795059936,0.3938024066565603
1,20,path,380,4.215070778641553,4.208631175615069,0.152775679571377
1,20,path,381,6.1518769847407455,6.127647967622717,0.39384755543921035
1,20,path,382,2.939038217923958,2.907763015690259,1.0641305051075811
1,20,path,383,3.6135436190379755,3.5744021999118307,1.0831865684401312
